N,P,retained_fraction,all_retained,tail_time,tolerance,min_retention,max_retention,output_dir,error
16,1,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142753-384229,
16,2,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142755-543047,
16,3,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142757-648042,
16,4,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142759-791509,
16,5,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142802-012095,
16,6,0.0,False,8.0,0.05,3.803803803803804,3.803803803803804,outputs\20251222-142804-167111,
16,7,0.0,False,8.0,0.05,3.965632298965632,3.965632298965632,outputs\20251222-142806-351413,
16,8,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142808-801165,
16,9,0.0,False,8.0,0.05,4.476142809476143,4.476142809476143,outputs\20251222-142811-233898,
16,10,0.0,False,8.0,0.05,3.7837837837837838,3.7837837837837838,outputs\20251222-142813-637164,
24,1,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142816-055502,
24,2,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142818-263914,
24,3,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142820-494530,
24,4,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142822-845041,
24,5,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142825-135640,
24,6,0.0,False,8.0,0.05,4.77977977977978,4.77977977977978,outputs\20251222-142827-326672,
24,7,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142829-606319,
24,8,0.0,False,8.0,0.05,6.306306306306307,6.306306306306307,outputs\20251222-142831-944268,
24,9,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142834-239623,
24,10,0.0,False,8.0,0.05,6.027694361027694,6.027694361027694,outputs\20251222-142836-806458,
32,1,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142839-289210,
32,2,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142841-380203,
32,3,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142843-584126,
32,4,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142845-762331,
32,5,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142847-927486,
32,6,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142850-208025,
32,7,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142852-565894,
32,8,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142854-964683,
32,9,0.0,False,8.0,0.05,6.096096096096095,6.096096096096095,outputs\20251222-142857-395178,
32,10,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142859-948526,
40,1,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142902-493342,
40,2,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142904-603163,
40,3,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142906-740581,
40,4,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142908-944536,
40,5,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142911-137003,
40,6,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142913-351751,
40,7,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142915-725114,
40,8,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142918-135778,
40,9,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142920-496863,
40,10,1.0,True,8.0,0.05,8.008008008008009,8.008008008008009,outputs\20251222-142922-925178,
